id,title,rating
0,"Lentil, Apple, and Turkey Wrap ",2.5
1,Boudin Blanc Terrine with Red Onion Confit ,4.375
2,Potato and Fennel Soup Hodge ,3.75
3,Mahi-Mahi in Tomato Olive Sauce ,5.0
4,Spinach Noodle Casserole ,3.125
5,The Best Blts ,4.375
6,Ham and Spring Vegetable Salad with Shallot Vinaigrette ,4.375
7,Spicy-Sweet Kumquats ,3.75
8,Korean Marinated Beef ,4.375
9,Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75
10,"Yams Braised with Cream, Rosemary and Nutmeg ",3.75
11,Spicy Noodle Soup ,4.375
12,Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375
13,Beef Tenderloin with Garlic and Brandy ,4.375
14,Peach Mustard ,3.125
15,Raw Cream of Spinach Soup ,4.375
16,Sweet Buttermilk Spoon Breads ,1.875
17,Crisp Braised Pork Shoulder ,4.375
18,Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0
19,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5.0
20,Asian Pear and Watercress Salad with Sesame Dressing ,4.375
21,"""Fried"" Chicken ",3.75
22,Fish Fillets in Parchment with Asparagus and Orange ,3.75
23,Pancetta and Taleggio Lasagna with Treviso ,3.75
24,Sea Salt-Roasted Pecans ,3.75
25,Garlic Baguette Crumbs ,0.0
26,Cucumber-Basil Egg Salad ,3.75
27,Dried Pear Crisps ,2.5
28,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375
29,Apricot-Cherry Shortcakes ,4.375
30,Asian Steak Topped with Bell Pepper Stir-Fry ,4.375
31,Moroccan-Style Preserved Lemons ,5.0
32,Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375
33,Deviled Ham ,3.125
34,Fontina Mac with Squash and Sage ,5.0
35,Aztec Chicken ,3.75
36,Pastry Twists with Spiced Sugar-Honey Glaze ,0.0
37,Sauteed Broccoli Rabe ,4.375
38,Grouper with Tomato and Basil ,4.375
39,Better-Than-Pita Grill Bread ,2.5
40,Coconut-Key Lime Sheet Cake ,4.375
41,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375
42,Honey Rye ,0.0
