nid,name,protein (g),fat (g),energy (kcal),sugar (g),calcium (g),potassium (g),cholesterol (g),carbohydrates (g),fiber (g),sodium (g),iron (g)
0,"Milk, whole",3.1499,3.25,61.0,5.0499,0.113,0.132,0.01,4.7999,0.0,0.043,2.9999999999999997e-05
1,"Milk, whole, low-sodium",3.1,3.4599,61.0,4.4599,0.101,0.253,0.014,4.4599,0.0,0.003,5e-05
2,"Milk, whole, calcium fortified",3.1499,3.25,61.0,5.0499,0.113,0.132,0.01,4.7999,0.0,0.043,2.9999999999999997e-05
3,"1% milk, calcium fortified ",3.37,0.97,42.0,5.2,0.125,0.15,0.005,4.99,0.0,0.044,2.9999999999999997e-05
4,"Fat free milk, calcium fortified ",3.3999,0.18,35.0,4.8498,0.204,0.166,0.002,4.8498,0.0,0.052,4e-05
5,2% milk,3.2999,1.98,50.0,5.0598,0.12,0.14,0.008,4.7999,0.0,0.047,2e-05
6,1% acidophilus milk,3.37,0.97,42.0,5.2,0.125,0.15,0.005,4.99,0.0,0.044,2.9999999999999997e-05
7,2% acidophilus milk,3.2999,1.98,50.0,5.0598,0.12,0.14,0.008,4.7999,0.0,0.047,2e-05
8,1% milk,3.37,0.97,42.0,5.2,0.125,0.15,0.005,4.99,0.0,0.044,2.9999999999999997e-05
9,Fat free milk ,3.37,0.08,34.0,5.0899,0.122,0.156,0.002,4.96,0.0,0.042,2.9999999999999997e-05
10,"1% milk, lactose-free (Lactaid)",3.37,0.97,42.0,5.2,0.125,0.15,0.005,4.99,0.0,0.044,2.9999999999999997e-05
11,"1% milk, lactose-free (Lactaid), calcium-fortified",3.37,0.97,42.0,5.2,0.125,0.15,0.005,4.99,0.0,0.044,2.9999999999999997e-05
12,"Fat free milk, lactose-free",3.37,0.08,34.0,5.0899,0.122,0.156,0.002,4.96,0.0,0.042,2.9999999999999997e-05
13,"Fat free milk, lactose-free, calcium fortified",3.3999,0.18,35.0,4.8498,0.204,0.166,0.002,4.8498,0.0,0.052,4e-05
14,"2% milk, lactose-free (Lactaid)",3.2999,1.98,50.0,5.0598,0.12,0.14,0.008,4.7999,0.0,0.047,2e-05
15,"Lactaid milk, whole milk",3.1499,3.25,61.0,5.0499,0.113,0.132,0.01,4.7999,0.0,0.043,2.9999999999999997e-05
16,"Buttermilk, fat free (skim)",3.31,0.88,40.0,4.79,0.116,0.151,0.004,4.79,0.0,0.19,5e-05
17,1% buttermilk,3.31,0.88,40.0,4.79,0.116,0.151,0.004,4.79,0.0,0.19,5e-05
18,2% buttermilk,4.0998,2.0,56.0,5.2999,0.143,0.18,0.008,5.2999,0.0,0.105,5.9999999999999995e-05
19,"Buttermilk, whole",3.21,3.31,62.0,4.8799,0.115,0.135,0.011,4.8799,0.0,0.105,2.9999999999999997e-05
20,Goat's milk ,3.56,4.1398,69.0,4.45,0.134,0.204,0.011,4.45,0.0,0.05,5e-05
21,"Milk, dry, whole, reconstituted",3.24,3.29,61.0,4.73,0.115,0.164,0.012,4.73,0.0,0.049,5.9999999999999995e-05
22,"Milk, dry, low fat, reconstituted",2.9199,1.06,38.0,4.33,0.105,0.142,0.004,4.33,0.0,0.049,2.9999999999999997e-05
23,"Milk, dry, fat free, reconstituted",3.2599,0.07,33.0,4.8498,0.117,0.158,0.002,4.8498,0.0,0.055,2.9999999999999997e-05
24,"Buttermilk, dry, reconstituted",3.3599,0.57,38.0,4.7999,0.119,0.156,0.007,4.7999,0.0,0.054,2.9999999999999997e-05
25,"Evaporated milk, whole",6.8098,7.5598,134.0,10.0398,0.261,0.303,0.029,10.0398,0.0,0.106,0.00019
26,"Evaporated milk, reduced fat (2%)",7.4199,1.96,92.0,11.15,0.285,0.326,0.008,11.15,0.0,0.113,0.00028000000000000003
27,"Evaporated milk, fat free (skim) ",7.5499,0.2,78.0,11.35,0.29,0.332,0.004,11.35,0.0,0.115,0.00029
28,Condensed milk ,7.91,8.6998,321.0,54.3999,0.284,0.371,0.034,54.3999,0.0,0.127,0.00019
29,"Milk, soy (soy beverage)",2.6299,1.48,44.0,3.6699,0.118,0.122,0.0,4.99,0.2,0.047,0.00043
30,Light soymilk ,2.3799,0.77,30.0,2.6099,0.123,0.117,0.0,3.5099,0.3,0.048,0.00043
31,"Milk, soy (soy beverage), fat free (nonfat)",2.47,0.04,28.0,3.6499,0.116,0.105,0.0,4.1398,0.2,0.057,0.00035
32,Chocolate soymilk ,2.2599,1.53,63.0,7.86,0.121,0.143,0.0,9.9498,0.4,0.053,0.00047999999999999996
33,Light chocolate soymilk ,2.1,0.64,47.0,7.1299,0.123,0.144,0.0,8.24,0.7,0.046,0.0005899999999999999
34,"Milk, soy (soy beverage), fat free (nonfat), chocolate",2.47,0.04,44.0,3.6499,0.116,0.105,0.0,8.5099,0.2,0.057,0.00035
35,"Almond milk, sweetened",0.42,1.04,38.0,6.25,0.188,0.05,0.0,6.5899,0.4,0.063,0.0003
36,"Almond milk, chocolate, sweetened",0.63,1.25,50.0,8.75,0.188,0.075,0.0,9.38,0.4,0.071,0.00053
37,"Almond milk, unsweetened",0.59,1.1,15.0,0.0,0.197,0.067,0.0,0.58,0.0,0.071,0.00035
38,"Almond milk, chocolate, unsweetened",0.83,1.4599,21.0,0.0,0.188,0.096,0.0,1.25,0.4,0.075,0.00045
39,Coconut milk,0.21,2.08,31.0,2.5,0.188,0.019,0.0,2.9199,0.0,0.019,0.0003
40,"Yogurt, plain, whole milk",3.47,3.25,61.0,4.66,0.121,0.155,0.013,4.66,0.0,0.046,5e-05
41,"Yogurt, plain, fat free",5.73,0.18,56.0,7.6799,0.199,0.255,0.002,7.6799,0.0,0.077,8.999999999999999e-05
42,"Greek yogurt, plain, whole milk",9.0,5.0,97.0,4.0,0.1,0.141,0.013,3.98,0.0,0.035,0.0
43,"Greek yogurt, plain, low fat",9.9499,1.9199,73.0,3.56,0.115,0.141,0.01,3.94,0.0,0.034,4e-05
44,"Greek yogurt, plain, fat free",10.1899,0.39,59.0,3.24,0.11,0.141,0.005,3.6,0.0,0.036,7.000000000000001e-05
45,"Yogurt, coffee, whole milk",4.8399,3.14,100.0,13.5398,0.168,0.215,0.01,13.5398,0.0,0.065,7.000000000000001e-05
46,"Yogurt, coffee, lowfat",4.9299,1.25,85.0,13.8,0.171,0.219,0.005,13.8,0.0,0.066,7.000000000000001e-05
47,"Yogurt, vanilla, lowfat, low calorie sweetener",4.9299,1.25,86.0,5.4298,0.171,0.219,0.005,13.8,0.0,0.066,7.000000000000001e-05
48,"Yogurt, coffee, fat free",4.24,0.16,81.0,16.44,0.152,0.192,0.002,16.46,0.0,0.061,0.0001
49,"Yogurt, coffee, light (fat free, low calorie sweetener)",3.8599,0.18,43.0,7.5,0.143,0.177,0.002,7.5,0.0,0.059,0.00011999999999999999
